FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
01125,1125,AL,Tuscaloosa County,3,,,
01127,1127,AL,Walker County,2,,,
01129,1129,AL,Washington County,8,,,
01131,1131,AL,Wilcox County,9,,,
01133,1133,AL,Winston County,6,,,
02013,2013,AK,Aleutians East Borough,9,,,
02016,2016,AK,Aleutians West Census Area,9,,,
02020,2020,AK,Anchorage Municipality,3,,,
02050,2050,AK,Bethel Census Area,9,,,
02060,2060,AK,Bristol Bay Borough,9,,,
02068,2068,AK,Denali Borough,9,,,
02070,2070,AK,Dillingham Census Area,9,,,
02090,2090,AK,Fairbanks North Star Borough,5,,,
02100,2100,AK,Haines Borough,9,,,
02110,2110,AK,Juneau City and Borough,7,,,
02122,2122,AK,Kenai Peninsula Borough,6,,,
02130,2130,AK,Ketchikan Gateway Borough,7,,,
02150,2150,AK,Kodiak Island Borough,7,,,
02164,2164,AK,Lake and Peninsula Borough,9,,,
02170,2170,AK,Matanuska-Susitna Borough,8,,,
02180,2180,AK,Nome Census Area,9,,,
02185,2185,AK,North Slope Borough,9,,,
02188,2188,AK,Northwest Arctic Borough,9,,,
02201,2201,AK,Prince of Wales-Outer Ketchikan Census Area,7,,,
02220,2220,AK,Sitka City and Borough,7,,,
02232,2232,AK,Skagway-Hoonah-Angoon Census Area,7,,,
02240,2240,AK,Southeast Fairbanks Census Area,5,,,
02261,2261,AK,Valdez-Cordova Census Area,9,,,
02270,2270,AK,Wade Hampton Census Area,9,,,
02280,2280,AK,Wrangell-Petersburg Census Area,9,,,
02282,2282,AK,Yakutat City and Borough,7,,,
02290,2290,AK,Yukon-Koyukuk Census Area,9,,,
04001,4001,AZ,Apache County,9,,,
04003,4003,AZ,Cochise County,4,,,
04005,4005,AZ,Coconino County,5,,,
04007,4007,AZ,Gila County,7,,,
04009,4009,AZ,Graham County,7,,,
04011,4011,AZ,Greenlee County,7,,,
04012,4012,AZ,La Paz County,5,,,
04013,4013,AZ,Maricopa County,2,,,
04015,4015,AZ,Mohave County,6,,,
04017,4017,AZ,Navajo County,7,,,
04019,4019,AZ,Pima County,2,,,
04021,4021,AZ,Pinal County,4,,,
04023,4023,AZ,Santa Cruz County,6,,,
04025,4025,AZ,Yavapai County,6,,,
04027,4027,AZ,Yuma County,5,,,
05001,5001,AR,Arkansas County,6,,,
05003,5003,AR,Ashley County,7,,,
05005,5005,AR,Baxter County,7,,,
05007,5007,AR,Benton County,5,,,
05009,5009,AR,Boone County,7,,,
05011,5011,AR,Bradley County,7,,,
05013,5013,AR,Calhoun County,9,,,
05015,5015,AR,Carroll County,9,,,
05017,5017,AR,Chicot County,7,,,
05019,5019,AR,Clark County,7,,,
05021,5021,AR,Clay County,7,,,
05023,5023,AR,Cleburne County,9,,,
05025,5025,AR,Cleveland County,8,,,
05027,5027,AR,Columbia County,6,,,
05029,5029,AR,Conway County,7,,,
05031,5031,AR,Craighead County,5,,,
05033,5033,AR,Crawford County,3,,,
05035,5035,AR,Crittenden County,2,,,
05037,5037,AR,Cross County,6,,,
05039,5039,AR,Dallas County,7,,,
05041,5041,AR,Desha County,7,,,
05043,5043,AR,Drew County,7,,,
05045,5045,AR,Faulkner County,6,,,
05047,5047,AR,Franklin County,6,,,
05049,5049,AR,Fulton County,9,,,
05051,5051,AR,Garland County,4,,,
05053,5053,AR,Grant County,8,,,
05055,5055,AR,Greene County,7,,,
05057,5057,AR,Hempstead County,6,,,
05059,5059,AR,Hot Spring County,6,,,
05061,5061,AR,Howard County,6,,,
05063,5063,AR,Independence County,7,,,
05065,5065,AR,Izard County,9,,,
05067,5067,AR,Jackson County,7,,,
05069,5069,AR,Jefferson County,3,,,
05071,5071,AR,Johnson County,7,,,
05073,5073,AR,Lafayette County,8,,,
05075,5075,AR,Lawrence County,7,,,
05077,5077,AR,Lee County,7,,,
05079,5079,AR,Lincoln County,8,,,
05081,5081,AR,Little River County,3,,,
05083,5083,AR,Logan County,6,,,
05085,5085,AR,Lonoke County,6,,,
05087,5087,AR,Madison County,9,,,
05089,5089,AR,Marion County,9,,,
05091,5091,AR,Miller County,3,,,
05093,5093,AR,Mississippi County,4,,,
05095,5095,AR,Monroe County,7,,,
05097,5097,AR,Montgomery County,9,,,
05099,5099,AR,Nevada County,7,,,
05101,5101,AR,Newton County,9,,,
05103,5103,AR,Ouachita County,7,,,
05105,5105,AR,Perry County,8,,,
05107,5107,AR,Phillips County,5,,,
05109,5109,AR,Pike County,9,,,
05111,5111,AR,Poinsett County,6,,,
05113,5113,AR,Polk County,6,,,
05115,5115,AR,Pope County,7,,,
05117,5117,AR,Prairie County,9,,,
05119,5119,AR,Pulaski County,2,,,
05121,5121,AR,Randolph County,7,,,
05123,5123,AR,St. Francis County,6,,,
05125,5125,AR,Saline County,2,,,
05127,5127,AR,Scott County,8,,,
05129,5129,AR,Searcy County,9,,,
05131,5131,AR,Sebastian County,3,,,
05133,5133,AR,Sevier County,6,,,
05135,5135,AR,Sharp County,9,,,
05137,5137,AR,Stone County,9,,,
05139,5139,AR,Union County,5,,,
05141,5141,AR,Van Buren County,9,,,
05143,5143,AR,Washington County,4,,,
05145,5145,AR,White County,7,,,
05147,5147,AR,Woodruff County,7,,,
05149,5149,AR,Yell County,7,,,
06001,6001,CA,Alameda County,0,,,
06003,6003,CA,Alpine County,9,,,
06005,6005,CA,Amador County,8,,,
06007,6007,CA,Butte County,5,,,
06009,6009,CA,Calaveras County,8,,,
06011,6011,CA,Colusa County,7,,,
06013,6013,CA,Contra Costa County,1,,,
06015,6015,CA,Del Norte County,7,,,
06017,6017,CA,El Dorado County,6,,,
06019,6019,CA,Fresno County,2,,,
06021,6021,CA,Glenn County,7,,,
06023,6023,CA,Humboldt County,5,,,
06025,6025,CA,Imperial County,4,,,
06027,6027,CA,Inyo County,7,,,
06029,6029,CA,Kern County,2,,,
06031,6031,CA,Kings County,4,,,
06033,6033,CA,Lake County,6,,,
06035,6035,CA,Lassen County,7,,,
06037,6037,CA,Los Angeles County,0,,,
06039,6039,CA,Madera County,4,,,
06041,6041,CA,Marin County,1,,,
06043,6043,CA,Mariposa County,9,,,
06045,6045,CA,Mendocino County,6,,,
06047,6047,CA,Merced County,4,,,
06049,6049,CA,Modoc County,7,,,
06051,6051,CA,Mono County,9,,,
06053,6053,CA,Monterey County,2,,,
06055,6055,CA,Napa County,3,,,
06057,6057,CA,Nevada County,6,,,
06059,6059,CA,Orange County,0,,,
06061,6061,CA,Placer County,2,,,
06063,6063,CA,Plumas County,7,,,
06065,6065,CA,Riverside County,0,,,
06067,6067,CA,Sacramento County,2,,,
06069,6069,CA,San Benito County,6,,,
06071,6071,CA,San Bernardino County,0,,,
06073,6073,CA,San Diego County,0,,,
06075,6075,CA,San Francisco County,0,,,
06077,6077,CA,San Joaquin County,2,,,
06079,6079,CA,San Luis Obispo County,4,,,
06081,6081,CA,San Mateo County,1,,,
06083,6083,CA,Santa Barbara County,2,,,
06085,6085,CA,Santa Clara County,0,,,
06087,6087,CA,Santa Cruz County,3,,,
06089,6089,CA,Shasta County,5,,,
06091,6091,CA,Sierra County,8,,,
06093,6093,CA,Siskiyou County,7,,,
06095,6095,CA,Solano County,3,,,
06097,6097,CA,Sonoma County,3,,,
06099,6099,CA,Stanislaus County,3,,,
06101,6101,CA,Sutter County,4,,,
06103,6103,CA,Tehama County,7,,,
06105,6105,CA,Trinity County,9,,,
06107,6107,CA,Tulare County,4,,,
06109,6109,CA,Tuolumne County,6,,,
06111,6111,CA,Ventura County,2,,,
06113,6113,CA,Yolo County,2,,,
06115,6115,CA,Yuba County,4,,,
08001,8001,CO,Adams County,1,,,
08003,8003,CO,Alamosa County,7,,,
08005,8005,CO,Arapahoe County,1,,,
08007,8007,CO,Archuleta County,9,,,
08009,8009,CO,Baca County,9,,,
08011,8011,CO,Bent County,7,,,
08013,8013,CO,Boulder County,1,,,
08015,8015,CO,Chaffee County,7,,,
08017,8017,CO,Cheyenne County,9,,,
08019,8019,CO,Clear Creek County,8,,,
08021,8021,CO,Conejos County,9,,,
08023,8023,CO,Costilla County,9,,,
08025,8025,CO,Crowley County,8,,,
08027,8027,CO,Custer County,8,,,
08029,8029,CO,Delta County,7,,,
08031,8031,CO,Denver County,0,,,
08033,8033,CO,Dolores County,9,,,
08035,8035,CO,Douglas County,1,,,
08037,8037,CO,Eagle County,9,,,
08039,8039,CO,Elbert County,8,,,
08041,8041,CO,El Paso County,3,,,
08043,8043,CO,Fremont County,6,,,
08045,8045,CO,Garfield County,7,,,
08047,8047,CO,Gilpin County,1,,,
08049,8049,CO,Grand County,8,,,
08051,8051,CO,Gunnison County,7,,,
08053,8053,CO,Hinsdale County,9,,,
08055,8055,CO,Huerfano County,6,,,
08057,8057,CO,Jackson County,9,,,
08059,8059,CO,Jefferson County,1,,,
08061,8061,CO,Kiowa County,9,,,
08063,8063,CO,Kit Carson County,7,,,
08065,8065,CO,Lake County,7,,,
08067,8067,CO,La Plata County,7,,,
08069,8069,CO,Larimer County,4,,,
08071,8071,CO,Las Animas County,6,,,
08073,8073,CO,Lincoln County,9,,,
08075,8075,CO,Logan County,7,,,
08077,8077,CO,Mesa County,5,,,
08079,8079,CO,Mineral County,9,,,
08081,8081,CO,Moffat County,7,,,
08083,8083,CO,Montezuma County,7,,,
08085,8085,CO,Montrose County,7,,,
08087,8087,CO,Morgan County,6,,,
08089,8089,CO,Otero County,6,,,
08091,8091,CO,Ouray County,9,,,
08093,8093,CO,Park County,8,,,
08095,8095,CO,Phillips County,9,,,
08097,8097,CO,Pitkin County,9,,,
08099,8099,CO,Prowers County,7,,,
08101,8101,CO,Pueblo County,3,,,
08103,8103,CO,Rio Blanco County,9,,,
08105,8105,CO,Rio Grande County,7,,,
08107,8107,CO,Routt County,9,,,
08109,8109,CO,Saguache County,9,,,
08111,8111,CO,San Juan County,9,,,
08113,8113,CO,San Miguel County,9,,,
08115,8115,CO,Sedgwick County,9,,,
08117,8117,CO,Summit County,9,,,
08119,8119,CO,Teller County,3,,,
08121,8121,CO,Washington County,9,,,
08123,8123,CO,Weld County,4,,,
08125,8125,CO,Yuma County,9,,,
09001,9001,CT,Fairfield County,2,,,
09003,9003,CT,Hartford County,0,,,
09005,9005,CT,Litchfield County,4,,,
09007,9007,CT,Middlesex County,1,,,
09009,9009,CT,New Haven County,2,,,
09011,9011,CT,New London County,3,,,
09013,9013,CT,Tolland County,1,,,
09015,9015,CT,Windham County,4,,,
10001,10001,DE,Kent County,4,,,
10003,10003,DE,New Castle County,2,,,
10005,10005,DE,Sussex County,7,,,
11001,11001,DC,District of Columbia,0,,,
12001,12001,FL,Alachua County,3,,,
12003,12003,FL,Baker County,2,,,
12005,12005,FL,Bay County,5,,,
12007,12007,FL,Bradford County,6,,,
12009,12009,FL,Brevard County,3,,,
12011,12011,FL,Broward County,2,,,
12013,12013,FL,Calhoun County,9,,,
12015,12015,FL,Charlotte County,6,,,
12017,12017,FL,Citrus County,9,,,
12019,12019,FL,Clay County,2,,,
12021,12021,FL,Collier County,4,,,
12023,12023,FL,Columbia County,6,,,
12027,12027,FL,DeSoto County,6,,,
12029,12029,FL,Dixie County,9,,,
12031,12031,FL,Duval County,2,,,
12033,12033,FL,Escambia County,3,,,
12035,12035,FL,Flagler County,8,,,
12037,12037,FL,Franklin County,7,,,
12039,12039,FL,Gadsden County,6,,,
12041,12041,FL,Gilchrist County,8,,,
12043,12043,FL,Glades County,9,,,
12045,12045,FL,Gulf County,7,,,
12047,12047,FL,Hamilton County,9,,,
12049,12049,FL,Hardee County,6,,,
12051,12051,FL,Hendry County,6,,,
12053,12053,FL,Hernando County,6,,,
12055,12055,FL,Highlands County,6,,,
12057,12057,FL,Hillsborough County,0,,,
12059,12059,FL,Holmes County,9,,,
12061,12061,FL,Indian River County,4,,,
12063,12063,FL,Jackson County,7,,,
12065,12065,FL,Jefferson County,8,,,
12067,12067,FL,Lafayette County,9,,,
12069,12069,FL,Lake County,4,,,
12071,12071,FL,Lee County,3,,,
12073,12073,FL,Leon County,3,,,
12075,12075,FL,Levy County,8,,,
12077,12077,FL,Liberty County,8,,,
12079,12079,FL,Madison County,7,,,
12081,12081,FL,Manatee County,4,,,
12083,12083,FL,Marion County,4,,,
12085,12085,FL,Martin County,6,,,
12025,12025,FL,Miami-Dade County,0,,,
12087,12087,FL,Monroe County,4,,,
12089,12089,FL,Nassau County,2,,,
12091,12091,FL,Okaloosa County,4,,,
12093,12093,FL,Okeechobee County,7,,,
12095,12095,FL,Orange County,2,,,
12097,12097,FL,Osceola County,2,,,
12099,12099,FL,Palm Beach County,2,,,
12101,12101,FL,Pasco County,1,,,
12103,12103,FL,Pinellas County,0,,,
12105,12105,FL,Polk County,3,,,
12107,12107,FL,Putnam County,6,,,
12109,12109,FL,St. Johns County,2,,,
12111,12111,FL,St. Lucie County,5,,,
12113,12113,FL,Santa Rosa County,3,,,
12115,12115,FL,Sarasota County,3,,,
12117,12117,FL,Seminole County,2,,,
12119,12119,FL,Sumter County,8,,,
12121,12121,FL,Suwannee County,7,,,
12123,12123,FL,Taylor County,7,,,
12125,12125,FL,Union County,8,,,
12127,12127,FL,Volusia County,3,,,
12129,12129,FL,Wakulla County,3,,,
12131,12131,FL,Walton County,7,,,
12133,12133,FL,Washington County,7,,,
13001,13001,GA,Appling County,7,,,
13003,13003,GA,Atkinson County,9,,,
13005,13005,GA,Bacon County,7,,,
13007,13007,GA,Baker County,8,,,
13009,13009,GA,Baldwin County,4,,,
13011,13011,GA,Banks County,9,,,
13013,13013,GA,Barrow County,6,,,
13015,13015,GA,Bartow County,6,,,
13017,13017,GA,Ben Hill County,7,,,
13019,13019,GA,Berrien County,7,,,
13021,13021,GA,Bibb County,3,,,
13023,13023,GA,Bleckley County,6,,,
13025,13025,GA,Brantley County,9,,,
13027,13027,GA,Brooks County,7,,,
13029,13029,GA,Bryan County,3,,,
13031,13031,GA,Bulloch County,6,,,
13033,13033,GA,Burke County,6,,,
13035,13035,GA,Butts County,1,,,
13037,13037,GA,Calhoun County,8,,,
13039,13039,GA,Camden County,6,,,
13043,13043,GA,Candler County,7,,,
13045,13045,GA,Carroll County,6,,,
13047,13047,GA,Catoosa County,2,,,
13049,13049,GA,Charlton County,8,,,
13051,13051,GA,Chatham County,3,,,
13053,13053,GA,Chattahoochee County,3,,,
13055,13055,GA,Chattooga County,6,,,
13057,13057,GA,Cherokee County,1,,,
13059,13059,GA,Clarke County,5,,,
13061,13061,GA,Clay County,9,,,
13063,13063,GA,Clayton County,1,,,
13065,13065,GA,Clinch County,7,,,
13067,13067,GA,Cobb County,1,,,
13069,13069,GA,Coffee County,7,,,
13071,13071,GA,Colquitt County,7,,,
13073,13073,GA,Columbia County,2,,,
13075,13075,GA,Cook County,7,,,
13077,13077,GA,Coweta County,6,,,
13079,13079,GA,Crawford County,8,,,
13081,13081,GA,Crisp County,6,,,
13083,13083,GA,Dade County,2,,,
13085,13085,GA,Dawson County,8,,,
13087,13087,GA,Decatur County,7,,,
13089,13089,GA,DeKalb County,0,,,
13091,13091,GA,Dodge County,7,,,
13093,13093,GA,Dooly County,8,,,
13095,13095,GA,Dougherty County,3,,,
13097,13097,GA,Douglas County,1,,,
13099,13099,GA,Early County,7,,,
13101,13101,GA,Echols County,9,,,
13103,13103,GA,Effingham County,3,,,
13105,13105,GA,Elbert County,7,,,
13107,13107,GA,Emanuel County,7,,,
13109,13109,GA,Evans County,6,,,
13111,13111,GA,Fannin County,9,,,
13113,13113,GA,Fayette County,1,,,
13115,13115,GA,Floyd County,5,,,
13117,13117,GA,Forsyth County,1,,,
13119,13119,GA,Franklin County,9,,,
13121,13121,GA,Fulton County,0,,,
13123,13123,GA,Gilmer County,9,,,
13125,13125,GA,Glascock County,9,,,
13127,13127,GA,Glynn County,5,,,
13129,13129,GA,Gordon County,6,,,
13131,13131,GA,Grady County,6,,,
13133,13133,GA,Greene County,7,,,
13135,13135,GA,Gwinnett County,1,,,
13137,13137,GA,Habersham County,7,,,
13139,13139,GA,Hall County,6,,,
13141,13141,GA,Hancock County,9,,,
13143,13143,GA,Haralson County,6,,,
13145,13145,GA,Harris County,8,,,
13147,13147,GA,Hart County,7,,,
13149,13149,GA,Heard County,9,,,
13151,13151,GA,Henry County,1,,,
13153,13153,GA,Houston County,3,,,
13155,13155,GA,Irwin County,7,,,
13157,13157,GA,Jackson County,7,,,
13159,13159,GA,Jasper County,8,,,
13161,13161,GA,Jeff Davis County,7,,,
13163,13163,GA,Jefferson County,6,,,
13165,13165,GA,Jenkins County,7,,,
13167,13167,GA,Johnson County,9,,,
13169,13169,GA,Jones County,3,,,
13171,13171,GA,Lamar County,6,,,
13173,13173,GA,Lanier County,7,,,
13175,13175,GA,Laurens County,7,,,
13177,13177,GA,Lee County,3,,,
13179,13179,GA,Liberty County,6,,,
13181,13181,GA,Lincoln County,8,,,
13183,13183,GA,Long County,9,,,
13185,13185,GA,Lowndes County,5,,,
13187,13187,GA,Lumpkin County,7,,,
13189,13189,GA,McDuffie County,6,,,
13191,13191,GA,McIntosh County,9,,,
13193,13193,GA,Macon County,6,,,
13195,13195,GA,Madison County,9,,,
13197,13197,GA,Marion County,8,,,
13199,13199,GA,Meriwether County,7,,,
13201,13201,GA,Miller County,9,,,
13205,13205,GA,Mitchell County,6,,,
13207,13207,GA,Monroe County,6,,,
13209,13209,GA,Montgomery County,9,,,
13211,13211,GA,Morgan County,6,,,
13213,13213,GA,Murray County,7,,,
13215,13215,GA,Muscogee County,3,,,
13217,13217,GA,Newton County,1,,,
13219,13219,GA,Oconee County,8,,,
13221,13221,GA,Oglethorpe County,9,,,
13223,13223,GA,Paulding County,1,,,
13225,13225,GA,Peach County,6,,,
13227,13227,GA,Pickens County,8,,,
13229,13229,GA,Pierce County,7,,,
13231,13231,GA,Pike County,9,,,
13233,13233,GA,Polk County,6,,,
13235,13235,GA,Pulaski County,6,,,
13237,13237,GA,Putnam County,6,,,
13239,13239,GA,Quitman County,9,,,
13241,13241,GA,Rabun County,9,,,
13243,13243,GA,Randolph County,7,,,
13245,13245,GA,Richmond County,2,,,
13247,13247,GA,Rockdale County,1,,,
13249,13249,GA,Schley County,9,,,
13251,13251,GA,Screven County,6,,,
13253,13253,GA,Seminole County,7,,,
13255,13255,GA,Spalding County,4,,,
13257,13257,GA,Stephens County,7,,,
13259,13259,GA,Stewart County,8,,,
13261,13261,GA,Sumter County,7,,,
13263,13263,GA,Talbot County,8,,,
13265,13265,GA,Taliaferro County,9,,,
13267,13267,GA,Tattnall County,7,,,
13269,13269,GA,Taylor County,9,,,
13271,13271,GA,Telfair County,7,,,
13273,13273,GA,Terrell County,6,,,
13275,13275,GA,Thomas County,6,,,
13277,13277,GA,Tift County,7,,,
13279,13279,GA,Toombs County,7,,,
13281,13281,GA,Towns County,9,,,
13283,13283,GA,Treutlen County,7,,,
13285,13285,GA,Troup County,5,,,
13287,13287,GA,Turner County,7,,,
13289,13289,GA,Twiggs County,3,,,
13291,13291,GA,Union County,9,,,
13293,13293,GA,Upson County,7,,,
13295,13295,GA,Walker County,2,,,
13297,13297,GA,Walton County,1,,,
13299,13299,GA,Ware County,5,,,
13301,13301,GA,Warren County,9,,,
13303,13303,GA,Washington County,7,,,
13305,13305,GA,Wayne County,7,,,
13307,13307,GA,Webster County,8,,,
13309,13309,GA,Wheeler County,9,,,
13311,13311,GA,White County,9,,,
13313,13313,GA,Whitfield County,6,,,
13315,13315,GA,Wilcox County,9,,,
13317,13317,GA,Wilkes County,7,,,
13319,13319,GA,Wilkinson County,6,,,
13321,13321,GA,Worth County,6,,,
15001,15001,HI,Hawaii County,5,,,
15003,15003,HI,Honolulu County,2,,,
15005,15005,HI,Kalawao County,7,,,
15007,15007,HI,Kauai County,7,,,
15009,15009,HI,Maui County,7,,,
16001,16001,ID,Ada County,3,,,
16003,16003,ID,Adams County,9,,,
16005,16005,ID,Bannock County,5,,,
16007,16007,ID,Bear Lake County,7,,,
16009,16009,ID,Benewah County,6,,,
16011,16011,ID,Bingham County,7,,,
16013,16013,ID,Blaine County,9,,,
16015,16015,ID,Boise County,8,,,
16017,16017,ID,Bonner County,6,,,
16019,16019,ID,Bonneville County,5,,,
16021,16021,ID,Boundary County,7,,,
16023,16023,ID,Butte County,9,,,
16025,16025,ID,Camas County,9,,,
16027,16027,ID,Canyon County,4,,,
16029,16029,ID,Caribou County,7,,,
16031,16031,ID,Cassia County,7,,,
16033,16033,ID,Clark County,9,,,
16035,16035,ID,Clearwater County,7,,,
16037,16037,ID,Custer County,9,,,
16039,16039,ID,Elmore County,6,,,
16041,16041,ID,Franklin County,7,,,
16043,16043,ID,Fremont County,7,,,
16045,16045,ID,Gem County,6,,,
16047,16047,ID,Gooding County,7,,,
16049,16049,ID,Idaho County,7,,,
16051,16051,ID,Jefferson County,9,,,
16053,16053,ID,Jerome County,7,,,
16055,16055,ID,Kootenai County,6,,,
16057,16057,ID,Latah County,7,,,
16059,16059,ID,Lemhi County,7,,,
16061,16061,ID,Lewis County,9,,,
16063,16063,ID,Lincoln County,9,,,
16065,16065,ID,Madison County,7,,,
16067,16067,ID,Minidoka County,7,,,
16069,16069,ID,Nez Perce County,5,,,
16071,16071,ID,Oneida County,9,,,
16073,16073,ID,Owyhee County,9,,,
16075,16075,ID,Payette County,7,,,
16077,16077,ID,Power County,7,,,
16079,16079,ID,Shoshone County,7,,,
16081,16081,ID,Teton County,9,,,
16083,16083,ID,Twin Falls County,5,,,
16085,16085,ID,Valley County,9,,,
16087,16087,ID,Washington County,7,,,
17001,17001,IL,Adams County,5,,,
17003,17003,IL,Alexander County,7,,,
17005,17005,IL,Bond County,6,,,
17007,17007,IL,Boone County,2,,,
17009,17009,IL,Brown County,9,,,
17011,17011,IL,Bureau County,7,,,
17013,17013,IL,Calhoun County,8,,,
17015,17015,IL,Carroll County,7,,,
17017,17017,IL,Cass County,6,,,
17019,17019,IL,Champaign County,3,,,
17021,17021,IL,Christian County,6,,,
17023,17023,IL,Clark County,6,,,
17025,17025,IL,Clay County,7,,,
17027,17027,IL,Clinton County,1,,,
17029,17029,IL,Coles County,5,,,
17031,17031,IL,Cook County,0,,,
17033,17033,IL,Crawford County,7,,,
17035,17035,IL,Cumberland County,9,,,
17037,17037,IL,DeKalb County,4,,,
17039,17039,IL,De Witt County,6,,,
17041,17041,IL,Douglas County,6,,,
17043,17043,IL,DuPage County,1,,,
17045,17045,IL,Edgar County,6,,,
17047,17047,IL,Edwards County,9,,,
17049,17049,IL,Effingham County,7,,,
17051,17051,IL,Fayette County,6,,,
17053,17053,IL,Ford County,6,,,
17055,17055,IL,Franklin County,7,,,
17057,17057,IL,Fulton County,6,,,
17059,17059,IL,Gallatin County,8,,,
17061,17061,IL,Greene County,7,,,
17063,17063,IL,Grundy County,6,,,
17065,17065,IL,Hamilton County,7,,,
17067,17067,IL,Hancock County,7,,,
17069,17069,IL,Hardin County,9,,,
17071,17071,IL,Henderson County,9,,,
17073,17073,IL,Henry County,2,,,
17075,17075,IL,Iroquois County,7,,,
17077,17077,IL,Jackson County,5,,,
17079,17079,IL,Jasper County,7,,,
17081,17081,IL,Jefferson County,7,,,
17083,17083,IL,Jersey County,6,,,
17085,17085,IL,Jo Daviess County,6,,,
17087,17087,IL,Johnson County,9,,,
17089,17089,IL,Kane County,1,,,
17091,17091,IL,Kankakee County,4,,,
17093,17093,IL,Kendall County,6,,,
17095,17095,IL,Knox County,4,,,
17097,17097,IL,Lake County,1,,,
17099,17099,IL,La Salle County,4,,,
17101,17101,IL,Lawrence County,7,,,
17103,17103,IL,Lee County,7,,,
17105,17105,IL,Livingston County,6,,,
17107,17107,IL,Logan County,6,,,
17109,17109,IL,McDonough County,5,,,
17111,17111,IL,McHenry County,1,,,
17113,17113,IL,McLean County,3,,,
17115,17115,IL,Macon County,3,,,
17117,17117,IL,Macoupin County,6,,,
17119,17119,IL,Madison County,1,,,
17121,17121,IL,Marion County,6,,,
17123,17123,IL,Marshall County,6,,,
17125,17125,IL,Mason County,6,,,
17127,17127,IL,Massac County,7,,,
17129,17129,IL,Menard County,3,,,
17131,17131,IL,Mercer County,6,,,
17133,17133,IL,Monroe County,1,,,
17135,17135,IL,Montgomery County,6,,,
17137,17137,IL,Morgan County,4,,,
17139,17139,IL,Moultrie County,6,,,
17141,17141,IL,Ogle County,6,,,
17143,17143,IL,Peoria County,2,,,
17145,17145,IL,Perry County,7,,,
17147,17147,IL,Piatt County,6,,,
17149,17149,IL,Pike County,7,,,
17151,17151,IL,Pope County,9,,,
17153,17153,IL,Pulaski County,9,,,
17155,17155,IL,Putnam County,9,,,
17157,17157,IL,Randolph County,6,,,
17159,17159,IL,Richland County,7,,,
17161,17161,IL,Rock Island County,2,,,
17163,17163,IL,St. Clair County,1,,,
17165,17165,IL,Saline County,7,,,
17167,17167,IL,Sangamon County,3,,,
17169,17169,IL,Schuyler County,7,,,
17171,17171,IL,Scott County,9,,,
17173,17173,IL,Shelby County,6,,,
17175,17175,IL,Stark County,8,,,
17177,17177,IL,Stephenson County,4,,,
17179,17179,IL,Tazewell County,2,,,
17181,17181,IL,Union County,7,,,
17183,17183,IL,Vermilion County,4,,,
17185,17185,IL,Wabash County,6,,,
